author,published_at,updated_at,like_count,text
@Suehaba86,2023-12-16T06:02:04Z,2023-12-16T06:02:04Z,0,"Mereka pendatang gelap imigran ilegal ronghiya...<a href=""http://www.youtube.com/results?search_query=%23stop"">#stop</a> sebut pengungsi"
@AjatSudrajat-lm6bl,2023-12-16T05:56:32Z,2023-12-16T05:56:32Z,0,lagian kalau mau kerja kemalaysia ajah suruh tinggal disana malaysia <br>sered kesanah kalau macem macem mau gitu tegas
@suwandisuwandi3768,2023-12-16T05:56:30Z,2023-12-16T05:56:30Z,0,Di usir saja kok repot x
@AjatSudrajat-lm6bl,2023-12-16T05:49:15Z,2023-12-16T05:49:15Z,0,"dari dulu dibiarkan ajah gimana mentri HM ini kerjanya gimana <br>🤔 tujuan nya australia,  malaysia <br>untung ajah enggak dibantai warga k"
@Hamkagasta99,2023-12-16T05:49:10Z,2023-12-16T05:49:10Z,0,Tendang aja si ke laut
@yakiskiss714,2023-12-16T05:46:47Z,2023-12-16T05:46:47Z,0,TNI AL  POL AIRUT gak ada gunanya cok<br>Makan gaji butaa
@PremanDosenPancasila,2023-12-16T05:45:53Z,2023-12-16T05:45:53Z,0,Segera tangkap atau tembak mati calo dan mafia pengungsi itu.
@andhyvghaz6119,2023-12-16T05:39:59Z,2023-12-16T05:39:59Z,0,Kenapa tidak ada patroli di lautan untuk mencegah semakin banyaknya para imigran gelap yg bikin negeri ini tak ada wibawanya bagi orang asing
@user-yp5zm9cu9l,2023-12-16T05:34:13Z,2023-12-16T05:34:13Z,0,"Australia tidak menerima rohing,  kalau masuk di tembak, rohingnya banyak alasan, untuk menutupi kesalahan mereka, menjadi imigran  gelap!!!"
@user-ek7rn1ss2z,2023-12-16T05:32:40Z,2023-12-16T05:32:40Z,0,Mereka di create utk bikin sejuta cerita biar di terima di Indonesia!pemerintah  say no!! DEPORTASI jangan buat peluang utk negara ini diobok-obok!!
@user-yp5zm9cu9l,2023-12-16T05:32:28Z,2023-12-16T05:32:28Z,0,"Herqn sudah tau itu adalah kasus penyelundupan mc, masih mau juga indonesiqa menampung, indonesia ini bego   bego bego, suruh mahfud,  pulangkan mereka, sindikat"
@rimbobujang8476,2023-12-16T05:22:26Z,2023-12-16T05:22:26Z,0,"Itu mah ngelunjak,ketahuan wataknya,di kasih hati minta jantung"
@riyansanjaya3891,2023-12-16T05:21:08Z,2023-12-16T05:21:08Z,0,Kami putra/ putri indonesia menjunjung tinggi bangsa dan martabat negri yang kita cintai ini.<br>Kami menolak kerass atas keberadaan etnis rohing nya.<br>Kami tidak perlu ada orang asing yg ilegal untuk menginjakan kaki di nergi ini yg terlalu lama.<br>Klo ini terus berlanjut biarkan kami yg bertindak kerass
@zakirizqi1722,2023-12-16T05:16:03Z,2023-12-16T05:16:03Z,0,"Awalnya pura pura jadi pengungsi, nanti ujung ujungnya ngejajah"
@marjula63oke,2023-12-16T05:15:26Z,2023-12-16T05:15:26Z,0,Bapak mentri dan presiden belum konfirmasi
@rasminnasution6217,2023-12-16T05:12:39Z,2023-12-16T05:12:39Z,0,Pertahanan Indonesia lemah.tidak guna.
@vrjunior2759,2023-12-16T05:08:55Z,2023-12-16T05:08:55Z,0,Saya curiga rohingya ini sebener nya ya&#39;juj ma&#39;juj  soal nya dia beranak trs dan gx punya negara
@user-zl5um8pw8s,2023-12-16T05:05:26Z,2023-12-16T05:05:26Z,0,"korang hantar ja puak-puak Rohingya ni dekat pulau Komodo tu, biar dorang tahu erti-penyesalan."
@godiggie6541,2023-12-16T04:53:56Z,2023-12-16T04:53:56Z,0,"Keturunan indo nanti jadi blasteran, warga indo asli akan punah,,"
@ugetuget2348,2023-12-16T04:50:52Z,2023-12-16T04:50:52Z,0,Rohingnya muka2;teroris
@d.f.schanel2242,2023-12-16T04:45:30Z,2023-12-16T04:45:30Z,0,pulangkan lagi
@herdabumaabalia8604,2023-12-16T04:38:21Z,2023-12-16T04:38:21Z,0,Ini bukan kasus perdagangan manusia tapi perdagangan negara Indonesia ke pihak Rohingya dan UNHCR
@herdabumaabalia8604,2023-12-16T04:37:12Z,2023-12-16T04:37:12Z,0,Untuk masyarakat Indonesia janga banyak komentar lagi kalian karena negara Indonesia sudah dijual oleh pemerintah nya sendiri sehingga petugas penjaga laut membiarkan begitu saja warga Rohingya masuk ke aceh...
@agussalim_myid,2023-12-16T04:26:52Z,2023-12-16T04:26:52Z,0,Bahasa Indonesia fasih banget dah...
@agussalim_myid,2023-12-16T04:26:30Z,2023-12-16T04:26:30Z,0,Yang anehnya kok bisa lolos semua...
@mosescore7069,2023-12-16T04:22:56Z,2023-12-16T04:22:56Z,0,Gebukin aja sampai teler
@mohammadhasyim7024,2023-12-16T04:19:58Z,2023-12-16T04:19:58Z,0,"Apa kerja pemerintah kita woy, minimal klo Mao makan gaji buta ya jgn ambil sogokanlah yah. Pemerintah skrg tidk efektif"
@lilyjovita,2023-12-16T04:14:34Z,2023-12-16T04:14:34Z,0,"Sopir kapalnya tangkaplah,masa ber&#39;kali2 kapal datang ngga ada yg ditangkap sopir kapalnya."
@user-jq6nb8ic8e,2023-12-16T04:09:07Z,2023-12-16T04:09:07Z,0,"Tolakkkkkk. Pak menhan help us. Bapak yg mmg ingin menjaga nkri dan sayabg rakyat tolong deportasi imigran ilegal rohingya ini, sangat meresahkn 😢"
@mariyamutami2455,2023-12-16T03:53:34Z,2023-12-16T03:53:34Z,0,Gak usahbpercara insitutnya jelek indonesia g usah nerima rohiyabiar rak yat g masalah  g nerima trassit jd masalah tu laut aceh emang g ada yg patroli d usir biar g bikin masalah bener aceh tolak aja
@buatakun3969,2023-12-16T03:53:28Z,2023-12-16T03:53:28Z,0,Bahaya ini.. Wajib di pulangkan
@breakingnews00,2023-12-16T03:47:49Z,2023-12-16T03:47:49Z,0,Di aceh gak ada TNI AL kah ??<br>Gak ada coast guard kah ???<br>Gini amat negara konoha
@mariyamutami2455,2023-12-16T03:46:54Z,2023-12-16T03:46:54Z,0,Tukan kalo g tegas pada dateng lg ke naapa g ada patroli mentri laut ke mana tidak tegas g usah d tapung kalou d pada datang lg tegas mentri laut kemana pak
@ririnrindrawati5427,2023-12-16T03:43:11Z,2023-12-16T03:43:11Z,0,"Bubarin aja itu badan naungan pelajaran baris berbaris, bikin kacau negara lain aja...."
@samueldorgis9359,2023-12-16T03:22:58Z,2023-12-16T03:22:58Z,0,Saya menduga knp mereka ke Indonesia? Patut diduga...pemerintah Myanmar kesal dg pemerintah Indonesia yg dianggap campur tangan dlm konflik internal Myanmar dn mrk kemudian mengarahkan pengungsi Rohingya memasuki Indonesia spy Indonesia merasakan susahnya berurusan dg org2 Rohingya. 😊 Hanya dugaan.
@arkacaraka2432,2023-12-16T03:22:51Z,2023-12-16T03:22:51Z,0,Relokasinya ke tengah laut dong.
@samsulwijaya2493,2023-12-16T03:20:10Z,2023-12-16T03:20:10Z,0,Presiden mlempem sibuk membuat dinasti 😂😂😂
@samsulwijaya2493,2023-12-16T03:18:57Z,2023-12-16T03:18:57Z,0,Kok diam aja penjaga pantai gak segalak susi puji astutik
@Irsat123-jk7cx,2023-12-16T03:15:42Z,2023-12-16T03:15:42Z,0,"Apa sebap imigran gelp leluasa masuk ke indonesia,usir dari negeri ini jangan ada sstupun yg tertinggl,hadsng perairan indonesia,kalau pemeritah tk msmpu usir imigran glp gerekkan rak yatmu tuk jaga nkri,lepas seragamu"
@user-ye3pr5eg4d,2023-12-16T16:22:11Z,2023-12-16T16:22:11Z,0,Inggris UNHCR &amp; bangladesh harus tanggung jawab
@aaput2465,2023-12-16T15:33:45Z,2023-12-16T15:33:45Z,0,Indonesia g belajar dari palestin yahudi dari eropa menggungsi ke palestin akhir na malah merampas tanah palestin apa pemerintah g bljr dari sejarah
@aderaihan2213,2023-12-16T07:54:42Z,2023-12-16T07:54:42Z,0,usir lah anjing
@wirto8639,2023-12-16T07:41:04Z,2023-12-16T07:41:04Z,0,Rohingya jangan kasih ampun..usir&quot;warga Rohingya dari bumi Aceh...kalok di biyarkan ini nanti akan sangat merugikan dg kita sendiri...dox ku semoga warga Aceh ttb kompak dg satu kata menolak keras!!!! Dg orang ROHINGYA
@syafa529,2023-12-16T06:43:05Z,2023-12-16T06:43:05Z,0,Makan berak tidur babi
@yadisusilo2370,2023-12-16T02:10:48Z,2023-12-16T02:10:48Z,0,Intinya jangan sok jadi pahlawan.....rakyat sendiri saja masih banyak yang susah
@yadisusilo2370,2023-12-16T02:09:20Z,2023-12-16T02:09:20Z,0,Suruh orang UNHCR tampung.kasih .makan semua.....kami dukung rakyat aceh tolak rohingnya....
@joyojoyo7857,2023-12-15T17:38:52Z,2023-12-15T17:38:52Z,0,Buat seperatis aja ..<br>Intuk bngkitan GAm ..
@sugatirahayu8357,2023-12-15T05:19:02Z,2023-12-15T05:19:02Z,0,Usir Rohingnya kepegununan  Gintung
@sugatirahayu8357,2023-12-15T05:18:06Z,2023-12-15T05:18:06Z,0,PBB kmn yaalloh peranya utk bangsa
@sugatirahayu8357,2023-12-15T05:17:22Z,2023-12-15T05:17:22Z,0,Inggris asu celeng abadzan di jhnnm kamu Inggris
@user-nf7tj9go4j,2023-12-15T02:57:21Z,2023-12-15T02:57:21Z,0,Demi uang  para agen tak bertanggung jawab arahkan atau buang pengungsi gelap ke indonesia
@mazs6705,2023-12-15T00:18:24Z,2023-12-15T00:18:24Z,1,Ngapain di trima ?? Mereka punya paspor aja ga udh gitu banyk beet lagi yg datang apan si lo rohingnya usir ajaa daripada merugikan keamanan negara
@roseamelia1128,2023-12-14T22:00:58Z,2023-12-14T22:00:58Z,0,Maaf rohingya bahkan di bangladesh aja bikin kekacauan bahkan sekarang mereka menumpuk disana
@carey999,2023-12-14T17:43:20Z,2023-12-14T17:43:20Z,0,Karena dulu Aceh yang paling depan membela Rohingya yg diusir Myanmar. ?
@hendrikardiyanto2445,2023-12-14T14:04:16Z,2023-12-14T14:04:16Z,0,arep ngungsi opo njajah kui
@rialhusni7150,2023-12-14T12:18:11Z,2023-12-14T12:18:11Z,0,Usir Rohingya
@membayarjanjicream2122,2023-12-14T09:55:42Z,2023-12-14T09:55:42Z,0,Ini perlu di musyawarahkan oleh MUI.
@heavenearth6631,2023-12-14T09:51:41Z,2023-12-14T09:51:41Z,0,"Sudahlah buruk wajah , buruk perangai pula"
@JanaSopyan-ow9ve,2023-12-14T09:14:04Z,2023-12-14T09:14:04Z,0,Udah pulangkan aja kenegaranya.
@yuliaagustin8855,2023-12-14T07:10:39Z,2023-12-14T07:10:39Z,0,Bnyk muslim di myanmar hidup dgn aman. Hanya etnis rohingya yg begini.
@shugeemilan630,2023-12-14T06:51:40Z,2023-12-14T06:51:40Z,0,Aneh orang Indonesia lebih suka saudara seimanya di bantai oleh orang budha.. miris
@-_-siapa,2023-12-14T04:37:50Z,2023-12-14T04:37:50Z,0,"Sejujurnya saya tidak suka penduduk rohingnya yang jahat. Dia kan banyak belum tentu dia semua berniat jahat, seperti kita menerima etnis tionghoa ke dalam negri belum tentu kan mereka semua baik. Apa kita mandang fisik aja ya?😂"
@user-xy3zo9jw7l,2023-12-14T00:44:05Z,2023-12-14T00:45:10Z,0,"Enak benar kalau mau nya menjadi WNI. Pahlawan kita menangis melihat ini mereka berjuang merebut kemerdekaan eh giliran negara orang lain gagal mensejahterakan rakyatnya. Rakyat nya seenak nya mengungsi dalam jumlah masif kesini. Jelas ini Rohingya asal nya dari Bangladesh, kembali lah ke Bangladesh jangan seenaknya ngungsi ke negara orang. Pilih pemimpin yang memikirkan nasib rakyat nya."
@aizalchannel4487,2023-12-13T17:31:16Z,2023-12-13T17:31:16Z,0,bangsa penakut..
@yacobdjara9081,2023-12-13T15:01:52Z,2023-12-13T15:01:52Z,0,Jedatangan pengungsi sebwnarnya bukan kemauan mereka tapi itu atas permintaan Anis dkk agar bisa menguasai Indonesia jadi kalau mau usir yg paling pertama di usir adalah Anis B dkknya maka dgn sendirinya Anis akanpulang kembali kw negara asalnya yairu yaman
@themotivation4564,2023-12-13T14:56:29Z,2023-12-13T14:57:13Z,0,"Sdh miskin, jelek, lagi menganut agama lain. Setidaknya menang lah dlm satu kelebihan cba menganut agama islam adalah bela kasihan nya tuhan melihat mu"
@bambanghermanto5930,2023-12-13T12:41:44Z,2023-12-13T12:41:44Z,0,"Saya warga Jawa Timur , menghimbau kepada T N I Angkatan Laut untuk menjaga wilayah laut di seluruh wilayah Indonesia , supaya pengungsi Rohingnya tidak mudah masuk ke wilayah Indonesia , NKRI harga mati"
@jodi8667,2023-12-13T12:30:33Z,2023-12-13T12:30:33Z,0,suruh ngungsi ke jawa biar jadi tumbal dukun2 dan santet ......
@user-of2od3bn6b,2023-12-13T11:53:52Z,2023-12-13T11:53:52Z,0,"klen itu kalau di kasi makan jangan banyak komplin ya monyet, klen dikasi makan klen bilang dikit la apalah , dikasi pasilitas , mala kalian hancurin, sial x ngurus klen itu , <br><br>mana mungkin indo mau trima klen ini"
@user-of2od3bn6b,2023-12-13T11:51:18Z,2023-12-13T11:51:18Z,0,"memang cocok itu , lebih cocok lagi lempar ke laut aja tenggelam kan ,"
@syahlansimanjuntak3727,2023-12-13T07:46:31Z,2023-12-13T07:46:31Z,0,"Pengungsi Rohingiyahbsebenarnya sudah cukup lama ada di Aceh ,di mulai THN 2015 . Mungkin sudah mencapai puluhan ribu sebagian ada di Sumatra Utara di per kebunan sawit bahkan sudah ada yg kabur masuk kota Medan Rohingiyah masuk karena mau menolong sesama muslim .yg ahirnya orang tidak begitu berani membicarakan ini , tapi sekarang karena sudah Aceh sendiri yg sudah menolak Ten tu dari suku lain pun sudah pasti menolaknya ."
@selimobile344,2023-12-13T07:02:13Z,2023-12-13T07:02:13Z,0,Yaallh kasian juga denger berita dmna mna d tolak mereka.. semga semua nya baik2 yaallh . Dan jauhkan negaraku Indonesia Dri orang2 jahat
@bennycmbpunya4492,2023-12-13T00:16:37Z,2023-12-13T00:16:37Z,0,Suruh anis nampung..biar nambah suara nya😅...biasanya anis prncinttaan sok bela2
@Sangpencerah675,2023-12-12T23:57:44Z,2023-12-12T23:57:44Z,0,"Jjur dulu kasian liat mereka, tp setelah tau karakter asli mereka sebaiknya indonesia jgn punya pemikiran ngasih mereka tempat tinggal’ usir segera!!!"
@user-yv3en8ef7b,2023-12-12T17:15:46Z,2023-12-12T17:15:46Z,0,"Jangan kasih masuk, mantap masyarakat aceh"
@kurangkerjaan725,2023-12-12T14:05:45Z,2023-12-12T14:05:45Z,0,"kalau saya pribadi antara kasihan dan sebel sih. Sebel krn maaf, mereka kurang beradab, tapi kasihan juga mereka berpindah kesana kemari dengan perahu terbuka seperti itu pasti dingin 😢<br>Kenapa mereka nggak nyari pulau tak berpenghuni aja ya? trus bikin  peradaban sendiri di pulau tsb, membentuk sebuah masyarakat sendiri"
@bambangtedja673,2023-12-12T07:42:52Z,2023-12-12T07:42:52Z,0,Kok gada yg ke Singapore ya
@frd6960,2023-12-12T06:29:05Z,2023-12-12T06:29:05Z,0,"ini yg ada di kolom komentar smua manusia munafik dan SDM rendah, dulu pada kepo belain rohingya karena sama2 islam, sekarang malah nolak rohingya wkwkwk BENER2 manusia munafik! tolol SDM RENDAH😂😂😂"
@mbhyoksm5261,2023-12-11T17:39:56Z,2023-12-11T17:39:56Z,0,yg jelas usir
@ThianaPratiwi,2023-12-11T13:28:07Z,2023-12-11T13:28:07Z,0,"Nah tuh , sejarahnya . Jangan smpai deh Indonesia menampung etnis Rohingya ini😢."
@agusagus865,2023-12-11T13:24:59Z,2023-12-11T13:24:59Z,0,Usirrr gawat itu
@pawitlupiyanto4190,2023-12-11T12:50:37Z,2023-12-11T12:50:37Z,0,"Klo orang baik tentu bakal rukun, nah....kenapa dia diusir ( tentu ada sesuatu yg jelek)"
@ariyantblues2715,2023-12-11T12:44:22Z,2023-12-11T12:44:22Z,0,Provinsi aceh merupakan salahsatu  provinsi termiskin .dibebani pendatang
@nengratnawati5529,2023-12-11T12:29:12Z,2023-12-11T12:29:12Z,0,Usir
@dhiee,2023-12-11T06:38:40Z,2023-12-11T06:40:01Z,1,"Alasanya karna anis baswedan mau mencalonkan diri menjadi presiden,sebab hanya anis baswedan yg mau nyambut dam membantu kaum rohigya,.dan tujuan ke indonsia  mereka ikut mendoakan anis supaya jadi presiden"
@cnt.,2023-12-11T06:17:59Z,2023-12-11T06:17:59Z,0,kasian mäsa alloh
@mosesnauwofficial5619,2023-12-11T05:20:42Z,2023-12-11T05:20:42Z,0,Ayo masyarakat Indonesia satu komando kita usir mereka keluar dari Indonesia atau pemerintahan Indonesia harus pulangkan mereka ke daerah asalnya
@syahirajamila5029,2023-12-11T05:17:08Z,2023-12-11T05:17:08Z,0,Jangan di ksi tinggal di indonesia.. Tw di aceh.. Sama kyk israil menurut sejrah dia numpang di palestina.. Prnh jg mnta tggl di indonesia. Tp tk di ksih.. Dn skrang skrg sdh jd negara israel.. Dn dia brbalik mengku paleestina milik nya.. Hati2 saudraq org2 aceh
@user-sh2yc8rf7i,2023-12-11T03:06:00Z,2023-12-11T03:06:00Z,0,Tolong buat pemerintah Indonesia  jangan diterima pengungsi Rohingya  di negara kita masyarakat kita lebih penting diurus ketimbang mereka  aku takut nanti semakin banyak jumlah mereka  semakin merajai dan menguasai ido Nesia tolong  dilaksanakan jangan sampai negara kita  hancur karena org lain tolong lah
@windahsari686,2023-12-11T02:46:59Z,2023-12-11T02:46:59Z,0,"Ini bukan pengungsi...tapi mereka para ROHINGNYA adalah IMIGRAN GELAP dan harus di segera di USIR DARI BUMI INDONESIA, BILA PERLU DI BANTAI SAJA SEMUA ROHINGNYA YANGADA DI INDONESIA BIAR SEPERTI DI MIYANMAR...!!! BIAR KAPOK TIDAK KEMBALI LAGI KE INDONESIA."
@dickmojar7458,2023-12-11T01:02:54Z,2023-12-11T01:02:54Z,0,Tolak aja.. baru aja udh gk sopan apa lgi udh lama.
@user-im1lg9cd7m,2023-12-11T00:19:28Z,2023-12-11T00:20:48Z,0,"Modus baru itu, Mereka itu bukan ter umbang abing dilaut, tapi mereka sengaja ke pulau aceh karena ditarik but besar, dan dilepaskan dipesisir laut aceh. Hati-hati warga Aceh?"
@nocoment8240,2023-12-11T00:18:24Z,2023-12-11T00:18:24Z,0,Bukanya meramal dan sok tau tapi Kelak ini akan jadi masalah baru untuk warga aceh
@kidszamannow8788,2023-12-10T23:55:10Z,2023-12-10T23:55:10Z,0,Merrka diusir karna mereka gak mau  disiplin dan klakuannya seperti binatang
@killzbizz,2023-12-10T23:35:59Z,2023-12-10T23:35:59Z,0,"<b>Usir Rohingya, Mereka Imigran Gelap</b>"
@kuwatnokuwatno571,2023-12-10T22:00:34Z,2023-12-10T22:00:34Z,0,"Jangan...di jadikan..alasan. Sesama  muslim..apa..seharus..kalau...sesma...muslim. Terus..di  datangkan  ke Indonesia kan..masih. Banyak..negara  negara muslim ..yang <a href=""http://lain.aq/"">lain.aq</a>  Nganjuk Jawa Timur. Ikut  mendukung  untuk. Menolak pengungsi. Rouhingniya."
@seumihmih7343,2023-12-10T21:48:03Z,2023-12-10T21:48:03Z,0,"Yue jak pab asee ju keudeh makhluk2 biadab bangladeh,hana urat iman walo islam,"
@putrikhaitnashdqia,2023-12-10T21:38:00Z,2023-12-10T21:38:00Z,0,Kalo bisa di usir aja..... Jangan nanti mereka ingin berkuasa di negeri kita
@yogihutauruk9487,2023-12-10T20:15:42Z,2023-12-10T20:15:42Z,0,kumpulkan lalu bakar😊
@RizkiMaulana-ju2tz,2023-12-10T19:38:56Z,2023-12-10T19:39:17Z,0,Sebab Indonesia terlalu welcome dan baik negara yang berpikiran maju bakal menolak orang orang yang masuk negaranya tanpa paspor dan visa
@noberavan4811,2023-12-10T18:57:54Z,2023-12-10T18:57:54Z,0,"Siap&quot; Indonesia di injak&quot; olh etnis ini,karena pringai mereka ini tdk mungkin bisa berubah,sehingga apa yg menjadi penyebap kebencian warga mianmar,pasti akan terbawah disini."
@kikineyzi6910,2023-12-10T18:26:54Z,2023-12-10T18:26:54Z,0,Merepotkan saja
@hanbanijawi5866,2023-12-10T17:49:59Z,2023-12-10T17:49:59Z,0,"Usir dari Indonesia 🇮🇩 itu orang Bangladesh, Rohingnya pengkhianat di Yanmar."
@yopiyo9095,2023-12-10T16:55:09Z,2023-12-10T16:55:09Z,0,"Enak dadi wong rohingya, wes gak kerjo mek mangan turu tok terus yo sek kurang terimo ae. Terus jalukmu iku opo seh ya rohingya ?"
@rexone1818,2023-12-10T16:47:52Z,2023-12-10T16:47:52Z,0,"Yg dulu koar2 save rohingnya adl eks Belanda, ini rohingnya eks Inggris. Apa bukan kebetulan saat ini seluruh negara persemakmuran  Inggris yg ada disekitar Indonesia serentak dan kompak boleh menolak pengungsi, sdgkan Indonesia hukumnya jadi wajib, pdhl Indonesia bukan termasuk negara penampung pengungsi. Apa kita tidak terbersit dari gaya bicara si UH seperti orang yg punya kuasa, melebihi kuasa para pemimpin kita yg terlihat menurut?   Kasus ini bukan semata kemanusiaan gaess..tapi kedaulatan NKRI yg sedangkan dimainkan disini. 🔥🇮🇩🇮🇩🇮🇩🇮🇩😎👊"
@moaje25,2023-12-10T16:38:39Z,2023-12-10T16:38:39Z,0,Warga aceh hrs bertindak.jgn biarkan mereka menguasai aceh.ini gk visa dibiarkan.
@fachmijawarachannel6071,2023-12-10T16:37:15Z,2023-12-10T16:37:15Z,0,"Sebaiknya Pemerintah Bertindak Tegas Setelah Berbuat Baik Menampung Orang Rohingnya Karena Bisa Berbahaya Kalau DiBiarkan Menetap Karena Jumlah Mereka Terlalu Banyak &amp; Mereka Sering Membuat Ulah Harus Saya Tidak Mau Terjadi DiMasa Mendatang Keadaan Indonesia Ribut Dengan Orang Bangladesh Rohingya Segera Dikembalikan KeNegaranya....!!!!!,.."
@niineko6513,2023-12-10T16:25:36Z,2023-12-10T16:25:36Z,0,Hidup mereka susah tapi masih beranak pinak!! Kasian anakmu!!
@user-oj2cw7cx4x,2023-12-10T15:43:00Z,2023-12-10T15:43:00Z,0,Knp sih gk di Usir???? SECARA KASAR WARGA KITA REMPANG DI USIR PAKSA DGN APARAT INI DI BIARIN MASUK MANA POLISI LAUT  CEGAH DI LUAR SANA JGN SAMPE MASUK PULAU KAN ADA PATROLI LAUT <br>KLO IBU SUZI TENGGELAMKAN AJA SEBELUM TIBA DI PULAU
@user-oj2cw7cx4x,2023-12-10T15:39:54Z,2023-12-10T15:39:54Z,0,Gk maw taw yg jelaa dia itu kasar jelak pura muslim Dia Banglades  Usirrr dan Tolak.  Maw nagapain dia datang  kalakuannya jelek
@pakkumis4007,2023-12-10T15:13:57Z,2023-12-10T15:13:57Z,0,Ingin
@olaolala784,2023-12-10T14:17:17Z,2023-12-10T14:17:17Z,0,Maaf ya bukan urusan kitaaa usirrr benaluuu
@martinusjokosuryono1317,2023-12-10T13:17:27Z,2023-12-10T13:17:27Z,0,"Warga Indonesia dikirim  ke palestina untuk ikut berperang, ini ada orang asing mau ngambil pulau kita malah ditampung. Libatkan mereka ikut ke Palestina. Sebrntar lagi warga palestina juga ngungsi ke Indonesia, pulau mana yg dipersiapkan guys, ?"
@bungtomo2139,2023-12-10T11:59:08Z,2023-12-10T11:59:08Z,0,Beda budaya...
@kimyieun495,2023-12-10T11:47:09Z,2023-12-10T11:47:09Z,0,"Pengungsi2 terdampar apaan, itu imigran gelap sengaja ingin menetap di Indonesia bro tepat beritanya, balikan je asalnya,,jangan mudah di bihongin dgan segala alasan,...."
@supandipandi3091,2023-12-10T11:21:51Z,2023-12-10T11:24:07Z,0,Warga rohingya warga yg tidak resmi.warga rohingya adalah warga penyeludup seharusnya di usir dari indonesia.lagi pula warga rohingya harus nya berjuang di negara nya sendiri untuk mendapatkan tempat tanah kelahiran nya dan untuk mendapat kan hak&quot;hidup yg layak di negaranya.harusnya berjuang hidup dan mati di negaranya sendiri rohingya.usir warga rohingya dengan cara paksa.warga rohinya penjajah  warga rohingya penyeludup.
@bayusukarno993,2023-12-10T11:05:03Z,2023-12-10T11:05:03Z,0,Aceh jangan sok baik bila gk pingin s dgusur rohinya❤😂😂🎉😢
@joniadrianu1876,2023-12-10T10:47:03Z,2023-12-10T10:47:03Z,1,"Hai saudaraku jangan mau kalian di jajah ,rohingnya"
@savepalestine1127,2023-12-10T10:41:41Z,2023-12-10T10:41:41Z,0,"Usirlah pak,, atau engga biar rakyat setempat yg ngusir!!! Rakyat sendiri masih banyak yg harus dibantu!!! Malah ngurusin pengungsi!!! UNHCR itu siapa??? Knp INDONESIA harus nurut sama bacotnya UNHCR???"
@suka_sukaunggah7418,2023-12-10T10:32:31Z,2023-12-10T10:32:31Z,0,Knp tidak wanita&quot; japan atau korea aja yhlg mengungsi 😂
@RidwanJoshua,2023-12-10T10:24:03Z,2023-12-10T10:24:03Z,0,"<a href=""https://www.youtube.com/watch?v=Y9HR7b-C3wE&amp;t=3m32s"">3:32</a> Coblok No.2 Amir - Ridwan. PPP-PKS-PAN.  😆🤭"
@EdiSastrawan-bv4cm,2023-12-10T09:47:39Z,2023-12-10T09:47:39Z,0,Ini semua gara gara penjajahan inggris yg bikin onar seluruh dunia.
@dewifitria1688,2023-12-10T09:34:10Z,2023-12-10T09:34:10Z,0,"Kapal mereka dari mana coba.  Kalo ada yang memfasilitasi,?"
@mohanasir2204,2023-12-10T09:21:08Z,2023-12-10T09:21:08Z,0,Kalau gitu sama dong dg emigran baalawi.. mereka antek penjajah..
@rosidinabror211,2023-12-10T09:20:02Z,2023-12-10T09:20:02Z,0,"Usir aja dari negara ini,<br>Rakyat di negeri ini banyak yg lebih membutuhkan bantuan dibanding sampah&quot; ini 🤒"
@michaelmika4489,2023-12-10T08:53:59Z,2023-12-10T08:53:59Z,0,Kenapa GK ke arab aja
@wisnudaniel5168,2023-12-10T08:50:39Z,2023-12-10T08:50:39Z,0,"Usir....mereka bukan darah melayu juga bukan berasal dari GAJAHMADA!!!! bahaya kalau di diam kan,pasti minta jantung...minta hati...!!!!!!"
@susilonugroho9599,2023-12-10T08:50:31Z,2023-12-10T08:50:31Z,0,Kasih kapal besar suruh ke kutup.
@efendipadang6834,2023-12-10T08:49:30Z,2023-12-10T08:49:30Z,0,Jangan dikasih Rohingya  sebelum terlambat suruh pergi aja.
@pejuangsaga9876,2023-12-10T08:28:03Z,2023-12-10T08:28:03Z,0,Mau perang mau apapun beranak pinak banyak
@user-di6bk5xz2t,2023-12-10T07:41:39Z,2023-12-10T07:41:39Z,0,Usir aja
@Qu_Hidayat,2023-12-10T07:41:27Z,2023-12-10T07:41:27Z,0,"Yg bertanggung jwb adalah ingris tohh,, knp indonesia malah sibuk ngurusin Rohingnya,????<br>Bukannya masyarakat indonesia masih banyak yg terlantarkan dl negri,.?"
@rasditarasdita1572,2023-12-10T07:20:33Z,2023-12-10T07:20:33Z,0,Pulangkan ke tempat asal biar sadar diri dimna tempat dipijak klo kelakuan ga tau diri dimna tempat tetap akan bermasalah
@adurianastayhaLaL,2023-12-10T07:02:16Z,2023-12-10T07:02:16Z,0,Astagfirullah Aziim wa atubu iLaihi
@zahlimifzal7835,2023-12-10T06:47:16Z,2023-12-10T06:47:16Z,0,Kalau bikin kacau di indonesia bunuh aja
@acawahyudi5087,2023-12-10T06:44:33Z,2023-12-10T06:44:33Z,0,Berllindung di balik pengungsi.rohingya harus di pulangkan .rakyat pribumi masih banyak hidup miskin konon tampong rohingya.
@LISSAp-ud1zl,2023-12-10T06:39:07Z,2023-12-10T06:39:07Z,0,"Suruh. Putar. Balik. LG. Ke. Asalnya  hai. Orang 2. Aceh hrs. Bertindak. Tegas.  Kepihak.  Rohingnya. SM. Pemerintahannya. Setempat,  lama2. Itu. Itu.  Musuh. Kalian. Bikin. Resah. Warga. Indonesia,"
